Datum;temperature;
05.04.2012 07:00;5.9;05.04.2012 07:00
05.04.2012 08:00;6.2;05.04.2012 08:00
05.04.2012 09:00;6.6;05.04.2012 09:00
05.04.2012 10:00;6.8;05.04.2012 10:00
05.04.2012 11:00;7;05.04.2012 11:00
05.04.2012 12:00;7.2;05.04.2012 12:00
05.04.2012 13:00;7.3;05.04.2012 13:00
05.04.2012 14:00;7.5;05.04.2012 14:00
05.04.2012 15:00;7.8;05.04.2012 15:00
05.04.2012 16:00;7.7;05.04.2012 16:00
05.04.2012 17:00;7.6;05.04.2012 17:00
05.04.2012 18:00;7.4;05.04.2012 18:00
05.04.2012 19:00;7.1;05.04.2012 19:00
05.04.2012 20:00;6.9;05.04.2012 20:00
05.04.2012 21:00;6.7;05.04.2012 21:00
05.04.2012 22:00;6.5;05.04.2012 22:00
05.04.2012 23:00;6.3;05.04.2012 23:00
06.04.2012 00:00;6;06.04.2012 00:00
06.04.2012 01:00;5.7;06.04.2012 01:00
06.04.2012 02:00;5.4;06.04.2012 02:00
06.04.2012 03:00;5;06.04.2012 03:00
06.04.2012 04:00;4.8;06.04.2012 04:00
06.04.2012 05:00;4.9;06.04.2012 05:00
06.04.2012 06:00;5.2;06.04.2012 06:00
06.04.2012 07:00;5.7;06.04.2012 07:00
06.04.2012 08:00;6.5;06.04.2012 08:00
06.04.2012 09:00;6.8;06.04.2012 09:00
06.04.2012 10:00;7.3;06.04.2012 10:00
06.04.2012 11:00;7.8;06.04.2012 11:00
06.04.2012 12:00;9;06.04.2012 12:00
06.04.2012 13:00;9.7;06.04.2012 13:00
06.04.2012 14:00;10.4;06.04.2012 14:00
06.04.2012 15:00;10.4;06.04.2012 15:00
06.04.2012 16:00;10.3;06.04.2012 16:00
06.04.2012 17:00;9.4;06.04.2012 17:00
06.04.2012 18:00;8.8;06.04.2012 18:00
06.04.2012 19:00;8.5;06.04.2012 19:00
06.04.2012 20:00;7.6;06.04.2012 20:00
06.04.2012 21:00;6.7;06.04.2012 21:00
06.04.2012 22:00;5.3;06.04.2012 22:00
06.04.2012 23:00;5;06.04.2012 23:00
07.04.2012 00:00;4.5;07.04.2012 00:00
07.04.2012 01:00;4;07.04.2012 01:00
07.04.2012 02:00;3.9;07.04.2012 02:00
07.04.2012 03:00;4.2;07.04.2012 03:00
07.04.2012 04:00;4.4;07.04.2012 04:00
07.04.2012 05:00;4.4;07.04.2012 05:00
07.04.2012 06:00;4.9;07.04.2012 06:00
07.04.2012 07:00;5.5;07.04.2012 07:00
07.04.2012 08:00;5.3;07.04.2012 08:00
07.04.2012 09:00;5.5;07.04.2012 09:00
07.04.2012 10:00;6.8;07.04.2012 10:00
07.04.2012 11:00;7.3;07.04.2012 11:00
07.04.2012 12:00;7.6;07.04.2012 12:00
07.04.2012 13:00;7.8;07.04.2012 13:00
07.04.2012 14:00;7;07.04.2012 14:00
07.04.2012 15:00;6;07.04.2012 15:00
07.04.2012 16:00;6.3;07.04.2012 16:00
07.04.2012 17:00;5.9;07.04.2012 17:00
07.04.2012 18:00;5.3;07.04.2012 18:00
07.04.2012 19:00;4.8;07.04.2012 19:00
07.04.2012 20:00;4.6;07.04.2012 20:00
07.04.2012 21:00;4.5;07.04.2012 21:00
07.04.2012 22:00;3.8;07.04.2012 22:00
07.04.2012 23:00;2.6;07.04.2012 23:00
08.04.2012 00:00;2.2;08.04.2012 00:00
08.04.2012 01:00;2;08.04.2012 01:00
08.04.2012 02:00;2;08.04.2012 02:00
08.04.2012 03:00;2.2;08.04.2012 03:00
08.04.2012 04:00;1.8;08.04.2012 04:00
08.04.2012 05:00;1;08.04.2012 05:00
08.04.2012 06:00;2.7;08.04.2012 06:00
08.04.2012 07:00;4.3;08.04.2012 07:00
08.04.2012 08:00;5.3;08.04.2012 08:00
08.04.2012 09:00;6.2;08.04.2012 09:00
08.04.2012 10:00;6.6;08.04.2012 10:00
08.04.2012 11:00;7;08.04.2012 11:00
08.04.2012 12:00;8.4;08.04.2012 12:00
08.04.2012 13:00;8.8;08.04.2012 13:00
08.04.2012 14:00;8.7;08.04.2012 14:00
08.04.2012 15:00;9.1;08.04.2012 15:00
08.04.2012 16:00;9;08.04.2012 16:00
08.04.2012 17:00;7.5;08.04.2012 17:00
08.04.2012 18:00;7.3;08.04.2012 18:00
08.04.2012 19:00;7.9;08.04.2012 19:00
08.04.2012 20:00;8.1;08.04.2012 20:00
08.04.2012 21:00;8.1;08.04.2012 21:00
08.04.2012 22:00;8;08.04.2012 22:00
08.04.2012 23:00;7.9;08.04.2012 23:00
09.04.2012 00:00;7.2;09.04.2012 00:00
09.04.2012 01:00;6.2;09.04.2012 01:00
09.04.2012 02:00;5.6;09.04.2012 02:00
09.04.2012 03:00;5.6;09.04.2012 03:00
09.04.2012 04:00;5.7;09.04.2012 04:00
09.04.2012 05:00;6;09.04.2012 05:00
09.04.2012 06:00;6.4;09.04.2012 06:00
09.04.2012 07:00;6.8;09.04.2012 07:00
09.04.2012 08:00;7.2;09.04.2012 08:00
09.04.2012 09:00;8.9;09.04.2012 09:00
09.04.2012 10:00;10.1;09.04.2012 10:00
09.04.2012 11:00;10.5;09.04.2012 11:00
09.04.2012 12:00;10.1;09.04.2012 12:00
09.04.2012 13:00;10.5;09.04.2012 13:00
09.04.2012 14:00;10.1;09.04.2012 14:00
09.04.2012 15:00;10.2;09.04.2012 15:00
09.04.2012 16:00;9.9;09.04.2012 16:00
09.04.2012 17:00;9.7;09.04.2012 17:00
09.04.2012 18:00;9.7;09.04.2012 18:00
09.04.2012 19:00;9.4;09.04.2012 19:00
09.04.2012 20:00;9.1;09.04.2012 20:00
09.04.2012 21:00;9.1;09.04.2012 21:00
09.04.2012 22:00;9.1;09.04.2012 22:00
09.04.2012 23:00;9.2;09.04.2012 23:00
10.04.2012 00:00;9.1;10.04.2012 00:00
10.04.2012 01:00;9.1;10.04.2012 01:00
10.04.2012 02:00;9.3;10.04.2012 02:00
10.04.2012 03:00;9.7;10.04.2012 03:00
10.04.2012 04:00;10.5;10.04.2012 04:00
10.04.2012 05:00;10.8;10.04.2012 05:00
10.04.2012 06:00;10.9;10.04.2012 06:00
10.04.2012 07:00;11.3;10.04.2012 07:00
10.04.2012 08:00;11.5;10.04.2012 08:00
10.04.2012 09:00;12.1;10.04.2012 09:00
10.04.2012 10:00;11.6;10.04.2012 10:00
10.04.2012 11:00;11.8;10.04.2012 11:00
10.04.2012 12:00;12.2;10.04.2012 12:00
10.04.2012 13:00;12.6;10.04.2012 13:00
10.04.2012 14:00;12.7;10.04.2012 14:00
10.04.2012 15:00;12.9;10.04.2012 15:00
10.04.2012 16:00;13.4;10.04.2012 16:00
10.04.2012 17:00;14;10.04.2012 17:00
10.04.2012 18:00;11.4;10.04.2012 18:00
10.04.2012 19:00;8.6;10.04.2012 19:00
10.04.2012 20:00;8.3;10.04.2012 20:00
10.04.2012 21:00;7.9;10.04.2012 21:00
10.04.2012 22:00;7.7;10.04.2012 22:00
10.04.2012 23:00;7.8;10.04.2012 23:00
11.04.2012 00:00;8;11.04.2012 00:00
11.04.2012 01:00;7.7;11.04.2012 01:00
11.04.2012 02:00;7.7;11.04.2012 02:00
11.04.2012 03:00;7.4;11.04.2012 03:00
11.04.2012 04:00;6.1;11.04.2012 04:00
11.04.2012 05:00;6.3;11.04.2012 05:00
11.04.2012 06:00;6.8;11.04.2012 06:00
11.04.2012 07:00;8.2;11.04.2012 07:00
11.04.2012 08:00;9;11.04.2012 08:00
11.04.2012 09:00;9.7;11.04.2012 09:00
11.04.2012 10:00;10.5;11.04.2012 10:00
11.04.2012 11:00;11.1;11.04.2012 11:00
11.04.2012 12:00;12.2;11.04.2012 12:00
11.04.2012 13:00;13.1;11.04.2012 13:00
11.04.2012 14:00;13.5;11.04.2012 14:00
11.04.2012 15:00;13.3;11.04.2012 15:00
11.04.2012 16:00;12.9;11.04.2012 16:00
11.04.2012 17:00;11.1;11.04.2012 17:00
11.04.2012 18:00;10.1;11.04.2012 18:00
11.04.2012 19:00;9.1;11.04.2012 19:00
11.04.2012 20:00;8.6;11.04.2012 20:00
11.04.2012 21:00;8.2;11.04.2012 21:00
11.04.2012 22:00;8;11.04.2012 22:00
11.04.2012 23:00;7.8;11.04.2012 23:00
12.04.2012 00:00;7.6;12.04.2012 00:00
12.04.2012 01:00;7.1;12.04.2012 01:00
12.04.2012 02:00;7.5;12.04.2012 02:00
12.04.2012 03:00;7.2;12.04.2012 03:00
12.04.2012 04:00;7;12.04.2012 04:00
12.04.2012 05:00;7.3;12.04.2012 05:00
12.04.2012 06:00;7.4;12.04.2012 06:00
12.04.2012 07:00;7.8;12.04.2012 07:00
12.04.2012 08:00;8.4;12.04.2012 08:00
12.04.2012 09:00;8.6;12.04.2012 09:00
12.04.2012 10:00;8.9;12.04.2012 10:00
12.04.2012 11:00;9.1;12.04.2012 11:00
12.04.2012 12:00;10.4;12.04.2012 12:00
12.04.2012 13:00;9.9;12.04.2012 13:00
12.04.2012 14:00;10.3;12.04.2012 14:00
12.04.2012 15:00;10.4;12.04.2012 15:00
12.04.2012 16:00;10.7;12.04.2012 16:00
12.04.2012 17:00;10.3;12.04.2012 17:00
12.04.2012 18:00;8.3;12.04.2012 18:00
12.04.2012 19:00;6.9;12.04.2012 19:00
12.04.2012 20:00;5.9;12.04.2012 20:00
12.04.2012 21:00;5.8;12.04.2012 21:00
12.04.2012 22:00;5.1;12.04.2012 22:00
12.04.2012 23:00;5.5;12.04.2012 23:00
13.04.2012 00:00;5.1;13.04.2012 00:00
13.04.2012 01:00;5.3;13.04.2012 01:00
13.04.2012 02:00;5.4;13.04.2012 02:00
13.04.2012 03:00;3.9;13.04.2012 03:00
13.04.2012 04:00;3.7;13.04.2012 04:00
13.04.2012 05:00;3.5;13.04.2012 05:00
13.04.2012 06:00;4.9;13.04.2012 06:00
13.04.2012 07:00;5.3;13.04.2012 07:00
13.04.2012 08:00;5.4;13.04.2012 08:00
13.04.2012 09:00;6.3;13.04.2012 09:00
13.04.2012 10:00;7.3;13.04.2012 10:00
13.04.2012 11:00;8.8;13.04.2012 11:00
13.04.2012 12:00;10;13.04.2012 12:00
13.04.2012 13:00;10.6;13.04.2012 13:00
13.04.2012 14:00;11.2;13.04.2012 14:00
13.04.2012 15:00;11.5;13.04.2012 15:00
13.04.2012 16:00;11.4;13.04.2012 16:00
13.04.2012 17:00;11.3;13.04.2012 17:00
13.04.2012 18:00;8.6;13.04.2012 18:00
13.04.2012 19:00;7;13.04.2012 19:00
13.04.2012 20:00;6;13.04.2012 20:00
13.04.2012 21:00;4.4;13.04.2012 21:00
13.04.2012 22:00;3.3;13.04.2012 22:00
13.04.2012 23:00;4;13.04.2012 23:00
14.04.2012 00:00;4.1;14.04.2012 00:00
14.04.2012 01:00;3;14.04.2012 01:00
14.04.2012 02:00;3.8;14.04.2012 02:00
14.04.2012 03:00;4.7;14.04.2012 03:00
14.04.2012 04:00;4.9;14.04.2012 04:00
14.04.2012 05:00;5.2;14.04.2012 05:00
14.04.2012 06:00;6.1;14.04.2012 06:00
14.04.2012 07:00;7.1;14.04.2012 07:00
14.04.2012 08:00;8.5;14.04.2012 08:00
14.04.2012 09:00;9.6;14.04.2012 09:00
14.04.2012 10:00;11.4;14.04.2012 10:00
14.04.2012 11:00;12.6;14.04.2012 11:00
14.04.2012 12:00;12.5;14.04.2012 12:00
14.04.2012 13:00;11;14.04.2012 13:00
14.04.2012 14:00;8.4;14.04.2012 14:00
14.04.2012 15:00;8.5;14.04.2012 15:00
14.04.2012 16:00;10.4;14.04.2012 16:00
14.04.2012 17:00;9.6;14.04.2012 17:00
14.04.2012 18:00;8.6;14.04.2012 18:00
14.04.2012 19:00;8.1;14.04.2012 19:00
14.04.2012 20:00;8;14.04.2012 20:00
14.04.2012 21:00;8.2;14.04.2012 21:00
14.04.2012 22:00;8.1;14.04.2012 22:00
14.04.2012 23:00;7.8;14.04.2012 23:00
15.04.2012 00:00;7.2;15.04.2012 00:00
15.04.2012 01:00;6.4;15.04.2012 01:00
15.04.2012 02:00;6.1;15.04.2012 02:00
15.04.2012 03:00;6;15.04.2012 03:00
15.04.2012 04:00;5.7;15.04.2012 04:00
15.04.2012 05:00;5.5;15.04.2012 05:00
15.04.2012 06:00;5.6;15.04.2012 06:00
15.04.2012 07:00;5.9;15.04.2012 07:00
15.04.2012 08:00;6.4;15.04.2012 08:00
15.04.2012 09:00;7.1;15.04.2012 09:00
15.04.2012 10:00;6.8;15.04.2012 10:00
15.04.2012 11:00;7.4;15.04.2012 11:00
15.04.2012 12:00;8.6;15.04.2012 12:00
15.04.2012 13:00;8.6;15.04.2012 13:00
15.04.2012 14:00;8.3;15.04.2012 14:00
15.04.2012 15:00;8.2;15.04.2012 15:00
15.04.2012 16:00;8.2;15.04.2012 16:00
15.04.2012 17:00;7.9;15.04.2012 17:00
15.04.2012 18:00;7.4;15.04.2012 18:00
15.04.2012 19:00;7.2;15.04.2012 19:00
15.04.2012 20:00;5.9;15.04.2012 20:00
15.04.2012 21:00;5;15.04.2012 21:00
15.04.2012 22:00;4.5;15.04.2012 22:00
15.04.2012 23:00;4.2;15.04.2012 23:00
16.04.2012 00:00;3.7;16.04.2012 00:00
16.04.2012 01:00;3.2;16.04.2012 01:00
16.04.2012 02:00;2.3;16.04.2012 02:00
16.04.2012 03:00;2.2;16.04.2012 03:00
16.04.2012 04:00;2.2;16.04.2012 04:00
16.04.2012 05:00;2.6;16.04.2012 05:00
16.04.2012 06:00;3.9;16.04.2012 06:00
16.04.2012 07:00;5.3;16.04.2012 07:00
16.04.2012 08:00;6.1;16.04.2012 08:00
16.04.2012 09:00;6.6;16.04.2012 09:00
16.04.2012 10:00;7.5;16.04.2012 10:00
16.04.2012 11:00;8.3;16.04.2012 11:00
16.04.2012 12:00;8.6;16.04.2012 12:00
16.04.2012 13:00;8.5;16.04.2012 13:00
16.04.2012 14:00;9.2;16.04.2012 14:00
16.04.2012 15:00;9.2;16.04.2012 15:00
16.04.2012 16:00;9.1;16.04.2012 16:00
16.04.2012 17:00;7.8;16.04.2012 17:00
16.04.2012 18:00;7.4;16.04.2012 18:00
16.04.2012 19:00;5.8;16.04.2012 19:00
16.04.2012 20:00;4.2;16.04.2012 20:00
16.04.2012 21:00;2.1;16.04.2012 21:00
16.04.2012 22:00;0.5;16.04.2012 22:00
16.04.2012 23:00;0;16.04.2012 23:00
17.04.2012 00:00;-1;17.04.2012 00:00
17.04.2012 01:00;-1.5;17.04.2012 01:00
17.04.2012 02:00;-1.8;17.04.2012 02:00
17.04.2012 03:00;-1.3;17.04.2012 03:00
17.04.2012 04:00;-0.3;17.04.2012 04:00
17.04.2012 05:00;0.8;17.04.2012 05:00
17.04.2012 06:00;2.5;17.04.2012 06:00
17.04.2012 07:00;5.1;17.04.2012 07:00
17.04.2012 08:00;7.2;17.04.2012 08:00
17.04.2012 09:00;8.7;17.04.2012 09:00
17.04.2012 10:00;9.5;17.04.2012 10:00
17.04.2012 11:00;9.8;17.04.2012 11:00
17.04.2012 12:00;10.8;17.04.2012 12:00
17.04.2012 13:00;11.3;17.04.2012 13:00
17.04.2012 14:00;11.9;17.04.2012 14:00
17.04.2012 15:00;11.8;17.04.2012 15:00
17.04.2012 16:00;11.6;17.04.2012 16:00
17.04.2012 17:00;10.7;17.04.2012 17:00
17.04.2012 18:00;8.4;17.04.2012 18:00
17.04.2012 19:00;7.2;17.04.2012 19:00
17.04.2012 20:00;6.8;17.04.2012 20:00
17.04.2012 21:00;6.5;17.04.2012 21:00
17.04.2012 22:00;6.5;17.04.2012 22:00
17.04.2012 23:00;6.4;17.04.2012 23:00
18.04.2012 00:00;6.1;18.04.2012 00:00
18.04.2012 01:00;5.2;18.04.2012 01:00
18.04.2012 02:00;5.1;18.04.2012 02:00
18.04.2012 03:00;5.3;18.04.2012 03:00
18.04.2012 04:00;5.2;18.04.2012 04:00
18.04.2012 05:00;5.8;18.04.2012 05:00
18.04.2012 06:00;6.7;18.04.2012 06:00
18.04.2012 07:00;7.9;18.04.2012 07:00
18.04.2012 08:00;9.4;18.04.2012 08:00
18.04.2012 09:00;10.8;18.04.2012 09:00
18.04.2012 10:00;11;18.04.2012 10:00
18.04.2012 11:00;11.3;18.04.2012 11:00
18.04.2012 12:00;11.1;18.04.2012 12:00
18.04.2012 13:00;10.3;18.04.2012 13:00
18.04.2012 14:00;10.8;18.04.2012 14:00
18.04.2012 15:00;11.4;18.04.2012 15:00
18.04.2012 16:00;11.2;18.04.2012 16:00
18.04.2012 17:00;10.7;18.04.2012 17:00
18.04.2012 18:00;10.5;18.04.2012 18:00
18.04.2012 19:00;10.3;18.04.2012 19:00
18.04.2012 20:00;10.2;18.04.2012 20:00
18.04.2012 21:00;10.2;18.04.2012 21:00
18.04.2012 22:00;10.2;18.04.2012 22:00
18.04.2012 23:00;9.6;18.04.2012 23:00
19.04.2012 00:00;9.3;19.04.2012 00:00
19.04.2012 01:00;9.5;19.04.2012 01:00
19.04.2012 02:00;9.8;19.04.2012 02:00
19.04.2012 03:00;9.6;19.04.2012 03:00
19.04.2012 04:00;8.7;19.04.2012 04:00
19.04.2012 05:00;7.6;19.04.2012 05:00
19.04.2012 06:00;8.1;19.04.2012 06:00
19.04.2012 07:00;8.7;19.04.2012 07:00
19.04.2012 08:00;9.6;19.04.2012 08:00
19.04.2012 09:00;10;19.04.2012 09:00
19.04.2012 10:00;11.3;19.04.2012 10:00
19.04.2012 11:00;11.2;19.04.2012 11:00
19.04.2012 12:00;12.1;19.04.2012 12:00
19.04.2012 13:00;13;19.04.2012 13:00
19.04.2012 14:00;12.3;19.04.2012 14:00
19.04.2012 15:00;11.7;19.04.2012 15:00
19.04.2012 16:00;12.8;19.04.2012 16:00
19.04.2012 17:00;11.9;19.04.2012 17:00
19.04.2012 18:00;11.5;19.04.2012 18:00
19.04.2012 19:00;9.9;19.04.2012 19:00
19.04.2012 20:00;8.5;19.04.2012 20:00
19.04.2012 21:00;8.2;19.04.2012 21:00
19.04.2012 22:00;7.3;19.04.2012 22:00
19.04.2012 23:00;6.7;19.04.2012 23:00
20.04.2012 00:00;6.3;20.04.2012 00:00
20.04.2012 01:00;6.3;20.04.2012 01:00
20.04.2012 02:00;6.1;20.04.2012 02:00
20.04.2012 03:00;5.9;20.04.2012 03:00
20.04.2012 04:00;6.1;20.04.2012 04:00
20.04.2012 05:00;6.9;20.04.2012 05:00
20.04.2012 06:00;8.4;20.04.2012 06:00
20.04.2012 07:00;10;20.04.2012 07:00
20.04.2012 08:00;11;20.04.2012 08:00
20.04.2012 09:00;11.8;20.04.2012 09:00
20.04.2012 10:00;12.4;20.04.2012 10:00
20.04.2012 11:00;13.2;20.04.2012 11:00
20.04.2012 12:00;13.5;20.04.2012 12:00
20.04.2012 13:00;13.9;20.04.2012 13:00
20.04.2012 14:00;13.7;20.04.2012 14:00
20.04.2012 15:00;13.8;20.04.2012 15:00
20.04.2012 16:00;13.7;20.04.2012 16:00
20.04.2012 17:00;13.1;20.04.2012 17:00
20.04.2012 18:00;9.3;20.04.2012 18:00
20.04.2012 19:00;7.8;20.04.2012 19:00
20.04.2012 20:00;8;20.04.2012 20:00
20.04.2012 21:00;8.3;20.04.2012 21:00
20.04.2012 22:00;8;20.04.2012 22:00
20.04.2012 23:00;8;20.04.2012 23:00
21.04.2012 00:00;7.8;21.04.2012 00:00
21.04.2012 01:00;7.6;21.04.2012 01:00
21.04.2012 02:00;7.7;21.04.2012 02:00
21.04.2012 03:00;8;21.04.2012 03:00
21.04.2012 04:00;7.5;21.04.2012 04:00
21.04.2012 05:00;7.3;21.04.2012 05:00
21.04.2012 06:00;8.2;21.04.2012 06:00
21.04.2012 07:00;8.9;21.04.2012 07:00
21.04.2012 08:00;9.4;21.04.2012 08:00
21.04.2012 09:00;9;21.04.2012 09:00
21.04.2012 10:00;8.7;21.04.2012 10:00
21.04.2012 11:00;9.6;21.04.2012 11:00
21.04.2012 12:00;7.5;21.04.2012 12:00
21.04.2012 13:00;9;21.04.2012 13:00
21.04.2012 14:00;9.8;21.04.2012 14:00
21.04.2012 15:00;10.8;21.04.2012 15:00
21.04.2012 16:00;10.4;21.04.2012 16:00
21.04.2012 17:00;10.2;21.04.2012 17:00
21.04.2012 18:00;8.8;21.04.2012 18:00
21.04.2012 19:00;7.8;21.04.2012 19:00
21.04.2012 20:00;5.5;21.04.2012 20:00
21.04.2012 21:00;6.4;21.04.2012 21:00
21.04.2012 22:00;6.1;21.04.2012 22:00
21.04.2012 23:00;6.1;21.04.2012 23:00
22.04.2012 00:00;5.7;22.04.2012 00:00
22.04.2012 01:00;6.4;22.04.2012 01:00
22.04.2012 02:00;6.5;22.04.2012 02:00
22.04.2012 03:00;6.5;22.04.2012 03:00
22.04.2012 04:00;6.8;22.04.2012 04:00
22.04.2012 05:00;7.1;22.04.2012 05:00
22.04.2012 06:00;7.6;22.04.2012 06:00
22.04.2012 07:00;8.1;22.04.2012 07:00
22.04.2012 08:00;9.2;22.04.2012 08:00
22.04.2012 09:00;9.7;22.04.2012 09:00
22.04.2012 10:00;10.6;22.04.2012 10:00
22.04.2012 11:00;9.5;22.04.2012 11:00
22.04.2012 12:00;11.2;22.04.2012 12:00
22.04.2012 13:00;9.8;22.04.2012 13:00
22.04.2012 14:00;11.8;22.04.2012 14:00
22.04.2012 15:00;11.2;22.04.2012 15:00
22.04.2012 16:00;9.3;22.04.2012 16:00
22.04.2012 17:00;8.8;22.04.2012 17:00
22.04.2012 18:00;7.1;22.04.2012 18:00
22.04.2012 19:00;7.1;22.04.2012 19:00
22.04.2012 20:00;6.9;22.04.2012 20:00
22.04.2012 21:00;6.1;22.04.2012 21:00
22.04.2012 22:00;5.7;22.04.2012 22:00
22.04.2012 23:00;5.9;22.04.2012 23:00
23.04.2012 00:00;5.2;23.04.2012 00:00
23.04.2012 01:00;5.6;23.04.2012 01:00
23.04.2012 02:00;5.3;23.04.2012 02:00
23.04.2012 03:00;4.9;23.04.2012 03:00
23.04.2012 04:00;5.8;23.04.2012 04:00
23.04.2012 05:00;6.6;23.04.2012 05:00
23.04.2012 06:00;7.8;23.04.2012 06:00
23.04.2012 07:00;8.9;23.04.2012 07:00
23.04.2012 08:00;10;23.04.2012 08:00
23.04.2012 09:00;10.9;23.04.2012 09:00
23.04.2012 10:00;12;23.04.2012 10:00
23.04.2012 11:00;10.9;23.04.2012 11:00
23.04.2012 12:00;11.5;23.04.2012 12:00
23.04.2012 13:00;13.1;23.04.2012 13:00
23.04.2012 14:00;12.8;23.04.2012 14:00
23.04.2012 15:00;13;23.04.2012 15:00
23.04.2012 16:00;12.5;23.04.2012 16:00
23.04.2012 17:00;12.1;23.04.2012 17:00
23.04.2012 18:00;11.9;23.04.2012 18:00
23.04.2012 19:00;11.4;23.04.2012 19:00
23.04.2012 20:00;10.2;23.04.2012 20:00
23.04.2012 21:00;9.2;23.04.2012 21:00
23.04.2012 22:00;8.9;23.04.2012 22:00
23.04.2012 23:00;8;23.04.2012 23:00
24.04.2012 00:00;7.7;24.04.2012 00:00
24.04.2012 01:00;7.8;24.04.2012 01:00
24.04.2012 02:00;7.9;24.04.2012 02:00
24.04.2012 03:00;7.5;24.04.2012 03:00
24.04.2012 04:00;7.8;24.04.2012 04:00
24.04.2012 05:00;8.1;24.04.2012 05:00
24.04.2012 06:00;8.9;24.04.2012 06:00
24.04.2012 07:00;9.8;24.04.2012 07:00
24.04.2012 08:00;10.2;24.04.2012 08:00
24.04.2012 09:00;9.5;24.04.2012 09:00
24.04.2012 10:00;10.6;24.04.2012 10:00
24.04.2012 11:00;10.7;24.04.2012 11:00
24.04.2012 12:00;10.4;24.04.2012 12:00
24.04.2012 13:00;11;24.04.2012 13:00
24.04.2012 14:00;10.6;24.04.2012 14:00
24.04.2012 15:00;9.7;24.04.2012 15:00
24.04.2012 16:00;10.1;24.04.2012 16:00
24.04.2012 17:00;10.2;24.04.2012 17:00
24.04.2012 18:00;8.9;24.04.2012 18:00
24.04.2012 19:00;8.2;24.04.2012 19:00
24.04.2012 20:00;7.4;24.04.2012 20:00
24.04.2012 21:00;8;24.04.2012 21:00
24.04.2012 22:00;8.1;24.04.2012 22:00
24.04.2012 23:00;8.1;24.04.2012 23:00
25.04.2012 00:00;7.9;25.04.2012 00:00
25.04.2012 01:00;8;25.04.2012 01:00
25.04.2012 02:00;7.2;25.04.2012 02:00
25.04.2012 03:00;6.6;25.04.2012 03:00
25.04.2012 04:00;7.9;25.04.2012 04:00
25.04.2012 05:00;8.2;25.04.2012 05:00
25.04.2012 06:00;9.2;25.04.2012 06:00
25.04.2012 07:00;10.4;25.04.2012 07:00
25.04.2012 08:00;11.3;25.04.2012 08:00
25.04.2012 09:00;11.9;25.04.2012 09:00
25.04.2012 10:00;13.2;25.04.2012 10:00
25.04.2012 11:00;12.8;25.04.2012 11:00
25.04.2012 12:00;13.1;25.04.2012 12:00
25.04.2012 13:00;11.7;25.04.2012 13:00
25.04.2012 14:00;12.4;25.04.2012 14:00
25.04.2012 15:00;12.3;25.04.2012 15:00
25.04.2012 16:00;11.5;25.04.2012 16:00
25.04.2012 17:00;10.4;25.04.2012 17:00
25.04.2012 18:00;9.9;25.04.2012 18:00
25.04.2012 19:00;10.1;25.04.2012 19:00
25.04.2012 20:00;10.7;25.04.2012 20:00
25.04.2012 21:00;10.9;25.04.2012 21:00
25.04.2012 22:00;11.4;25.04.2012 22:00
25.04.2012 23:00;11.2;25.04.2012 23:00
26.04.2012 00:00;10.7;26.04.2012 00:00
26.04.2012 01:00;10.7;26.04.2012 01:00
26.04.2012 02:00;10.9;26.04.2012 02:00
26.04.2012 03:00;10.8;26.04.2012 03:00
26.04.2012 04:00;10.8;26.04.2012 04:00
26.04.2012 05:00;10.9;26.04.2012 05:00
26.04.2012 06:00;10.8;26.04.2012 06:00
26.04.2012 07:00;11.1;26.04.2012 07:00
26.04.2012 08:00;11.9;26.04.2012 08:00
26.04.2012 09:00;12.9;26.04.2012 09:00
26.04.2012 10:00;13.6;26.04.2012 10:00
26.04.2012 11:00;14.2;26.04.2012 11:00
26.04.2012 12:00;14.4;26.04.2012 12:00
26.04.2012 13:00;14.4;26.04.2012 13:00
26.04.2012 14:00;14.2;26.04.2012 14:00
26.04.2012 15:00;14.8;26.04.2012 15:00
26.04.2012 16:00;14.3;26.04.2012 16:00
26.04.2012 17:00;13.8;26.04.2012 17:00
26.04.2012 18:00;13.4;26.04.2012 18:00
26.04.2012 19:00;12.1;26.04.2012 19:00
26.04.2012 20:00;12.4;26.04.2012 20:00
26.04.2012 21:00;12;26.04.2012 21:00
26.04.2012 22:00;11.7;26.04.2012 22:00
26.04.2012 23:00;11;26.04.2012 23:00
27.04.2012 00:00;10.3;27.04.2012 00:00
27.04.2012 01:00;10;27.04.2012 01:00
27.04.2012 02:00;10.6;27.04.2012 02:00
27.04.2012 03:00;10.4;27.04.2012 03:00
27.04.2012 04:00;10.7;27.04.2012 04:00
27.04.2012 05:00;11.1;27.04.2012 05:00
27.04.2012 06:00;11.8;27.04.2012 06:00
27.04.2012 07:00;12.9;27.04.2012 07:00
27.04.2012 08:00;13.1;27.04.2012 08:00
27.04.2012 09:00;13.7;27.04.2012 09:00
27.04.2012 10:00;13.9;27.04.2012 10:00
27.04.2012 11:00;14.2;27.04.2012 11:00
27.04.2012 12:00;15.4;27.04.2012 12:00
27.04.2012 13:00;16;27.04.2012 13:00
27.04.2012 14:00;15.5;27.04.2012 14:00
27.04.2012 15:00;15.6;27.04.2012 15:00
27.04.2012 16:00;15.2;27.04.2012 16:00
27.04.2012 17:00;14.6;27.04.2012 17:00
27.04.2012 18:00;13.9;27.04.2012 18:00
27.04.2012 19:00;13;27.04.2012 19:00
27.04.2012 20:00;12.6;27.04.2012 20:00
